,train_pnl
2024-02-05 00:00:00,147.5
2024-02-05 00:01:00,-0.0
2024-02-05 00:02:00,102.5
2024-02-05 00:03:00,0.0
2024-02-05 00:04:00,85.0
2024-02-05 00:05:00,-0.0
2024-02-05 00:06:00,30.0
2024-02-05 00:07:00,0.0
2024-02-05 00:08:00,25.0
2024-02-05 00:09:00,0.0
2024-02-05 00:10:00,77.5
2024-02-05 00:11:00,0.0
2024-02-05 00:12:00,30.0
2024-02-05 00:13:00,-0.0
2024-02-05 00:14:00,-46.25
2024-02-05 00:15:00,0.0
2024-02-05 00:16:00,-10.0
2024-02-05 00:17:00,0.0
2024-02-05 00:18:00,-25.0
2024-02-05 00:19:00,-0.0
2024-02-05 00:20:00,105.0
2024-02-05 00:21:00,-0.0
2024-02-05 00:22:00,-15.0
2024-02-05 00:23:00,0.0
2024-02-05 00:24:00,67.5
2024-02-05 00:25:00,0.0
2024-02-05 00:26:00,-90.0
2024-02-05 00:27:00,0.0
2024-02-05 00:28:00,-60.0
2024-02-05 00:29:00,0.0
2024-02-05 00:30:00,-55.0
2024-02-05 00:31:00,0.0
2024-02-05 00:32:00,25.0
2024-02-05 00:33:00,0.0
2024-02-05 00:34:00,0.0
2024-02-05 00:35:00,-0.0
2024-02-05 00:36:00,17.5
2024-02-05 00:37:00,0.0
2024-02-05 00:38:00,12.5
2024-02-05 00:39:00,-0.0
2024-02-05 00:40:00,-147.5
2024-02-05 00:41:00,0.0
2024-02-05 00:42:00,-35.0
2024-02-05 00:43:00,0.0
2024-02-05 00:44:00,7.5
2024-02-05 00:45:00,0.0
2024-02-05 00:46:00,17.5
2024-02-05 00:47:00,0.0
2024-02-05 00:48:00,5.0
2024-02-05 00:49:00,-0.0
2024-02-05 00:50:00,-77.5
2024-02-05 00:51:00,-0.0
2024-02-05 00:52:00,32.5
2024-02-05 00:53:00,0.0
2024-02-05 00:54:00,-5.0
2024-02-05 00:55:00,-0.0
2024-02-05 00:56:00,-22.5
2024-02-05 00:57:00,0.0
2024-02-05 00:58:00,30.0
2024-02-05 00:59:00,-0.0
2024-02-05 01:00:00,-25.0
2024-02-05 01:01:00,-25.0
2024-02-05 01:02:00,2.5
2024-02-05 01:03:00,-32.5
2024-02-05 01:04:00,270.0
2024-02-05 01:05:00,50.0
2024-02-05 01:06:00,102.5
2024-02-05 01:07:00,-165.0
2024-02-05 01:08:00,0.0
2024-02-05 01:09:00,-45.0
2024-02-05 01:10:00,-0.0
2024-02-05 01:11:00,-12.5
2024-02-05 01:12:00,10.0
2024-02-05 01:13:00,52.5
2024-02-05 01:14:00,5.0
2024-02-05 01:15:00,-0.0
2024-02-05 01:16:00,20.0
2024-02-05 01:17:00,160.0
2024-02-05 01:18:00,0.0
2024-02-05 01:19:00,-20.0
2024-02-05 01:20:00,60.0
2024-02-05 01:21:00,0.0
2024-02-05 01:22:00,22.5
2024-02-05 01:23:00,2.5
2024-02-05 01:24:00,-2.5
2024-02-05 01:25:00,-37.5
2024-02-05 01:26:00,135.0
2024-02-05 01:27:00,-0.0
2024-02-05 01:28:00,-15.0
2024-02-05 01:29:00,35.0
2024-02-05 01:30:00,0.0
2024-02-05 01:31:00,-65.0
2024-02-05 01:32:00,30.0
2024-02-05 01:33:00,-60.0
2024-02-05 01:34:00,80.0
2024-02-05 01:35:00,35.0
2024-02-05 01:36:00,400.0
2024-02-05 01:37:00,-0.0
2024-02-05 01:38:00,0.0
2024-02-05 01:39:00,35.0
2024-02-05 01:40:00,20.0
2024-02-05 01:41:00,0.0
2024-02-05 01:42:00,170.0
2024-02-05 01:43:00,0.0
2024-02-05 01:44:00,125.0
2024-02-05 01:45:00,-0.0
2024-02-05 01:46:00,7.5
2024-02-05 01:47:00,45.0
2024-02-05 01:48:00,-60.0
2024-02-05 01:49:00,-25.0
2024-02-05 01:50:00,55.0
2024-02-05 01:51:00,-0.0
2024-02-05 01:52:00,290.0
2024-02-05 01:53:00,0.0
2024-02-05 01:54:00,-6.25
2024-02-05 01:55:00,130.0
2024-02-05 01:56:00,-0.0
2024-02-05 01:57:00,-107.5
2024-02-05 01:58:00,12.5
2024-02-05 01:59:00,135.0
2024-02-05 02:00:00,205.0
2024-02-05 02:01:00,0.0
2024-02-05 02:02:00,-85.0
2024-02-05 02:03:00,262.5
2024-02-05 02:04:00,185.0
2024-02-05 02:05:00,57.5
2024-02-05 02:06:00,-2.5
2024-02-05 02:07:00,15.0
2024-02-05 02:08:00,12.5
2024-02-05 02:09:00,-177.5
2024-02-05 02:10:00,0.0
2024-02-05 02:11:00,-72.5
2024-02-05 02:12:00,-212.5
2024-02-05 02:13:00,50.0
2024-02-05 02:14:00,2.5
2024-02-05 02:15:00,-25.0
2024-02-05 02:16:00,-45.0
2024-02-05 02:17:00,120.0
2024-02-05 02:18:00,-0.0
2024-02-05 02:19:00,230.0
2024-02-05 02:20:00,0.0
2024-02-05 02:21:00,160.0
2024-02-05 02:22:00,0.0
2024-02-05 02:23:00,45.0
2024-02-05 02:24:00,-37.5
2024-02-05 02:25:00,-32.5
2024-02-05 02:26:00,-50.0
2024-02-05 02:27:00,-45.0
2024-02-05 02:28:00,-25.0
2024-02-05 02:29:00,85.0
2024-02-05 02:30:00,22.5
2024-02-05 02:31:00,35.0
2024-02-05 02:32:00,0.0
2024-02-05 02:33:00,62.5
2024-02-05 02:34:00,20.0
2024-02-05 02:35:00,80.0
2024-02-05 02:36:00,152.5
2024-02-05 02:37:00,67.5
2024-02-05 02:38:00,25.0
2024-02-05 02:39:00,55.0
2024-02-05 02:40:00,-12.5
2024-02-05 02:41:00,70.0
2024-02-05 02:42:00,25.0
2024-02-05 02:43:00,85.0
2024-02-05 02:44:00,25.0
2024-02-05 02:45:00,200.0
2024-02-05 02:46:00,-80.0
2024-02-05 02:47:00,0.0
2024-02-05 02:48:00,105.0
2024-02-05 02:49:00,-200.0
2024-02-05 02:50:00,185.0
2024-02-05 02:51:00,-0.0
2024-02-05 02:52:00,36.25
2024-02-05 02:53:00,0.0
2024-02-05 02:54:00,160.0
2024-02-05 02:55:00,12.5
2024-02-05 02:56:00,5.0
2024-02-05 02:57:00,35.0
2024-02-05 02:58:00,85.0
2024-02-05 02:59:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 03:01:00,17.5
2024-02-05 03:02:00,30.0
2024-02-05 03:03:00,-0.0
2024-02-05 03:04:00,55.0
2024-02-05 03:05:00,0.0
2024-02-05 03:06:00,30.0
2024-02-05 03:07:00,-5.0
2024-02-05 03:08:00,-85.0
2024-02-05 03:09:00,-37.5
2024-02-05 03:10:00,60.0
2024-02-05 03:11:00,60.0
2024-02-05 03:12:00,0.0
2024-02-05 03:13:00,205.0
2024-02-05 03:14:00,115.0
2024-02-05 03:15:00,-0.0
2024-02-05 03:16:00,105.0
2024-02-05 03:17:00,-50.0
2024-02-05 03:18:00,37.5
2024-02-05 03:19:00,285.0
2024-02-05 03:20:00,22.5
2024-02-05 03:21:00,10.0
2024-02-05 03:22:00,20.0
2024-02-05 03:23:00,160.0
2024-02-05 03:24:00,10.0
2024-02-05 03:25:00,55.0
2024-02-05 03:26:00,-50.0
2024-02-05 03:27:00,95.0
2024-02-05 03:28:00,-0.0
2024-02-05 03:29:00,160.0
2024-02-05 03:30:00,95.0
2024-02-05 03:31:00,-205.0
2024-02-05 03:32:00,85.0
2024-02-05 03:33:00,200.0
2024-02-05 03:34:00,-2.5
2024-02-05 03:35:00,50.0
2024-02-05 03:36:00,25.0
2024-02-05 03:37:00,150.0
2024-02-05 03:38:00,-50.0
2024-02-05 03:39:00,12.5
2024-02-05 03:40:00,-22.5
2024-02-05 03:41:00,25.0
2024-02-05 03:42:00,-32.5
2024-02-05 03:43:00,12.5
2024-02-05 03:44:00,70.0
2024-02-05 03:45:00,75.0
2024-02-05 03:46:00,15.0
2024-02-05 03:47:00,117.5
2024-02-05 03:48:00,-0.0
2024-02-05 03:49:00,220.0
2024-02-05 03:50:00,105.0
2024-02-05 03:51:00,247.5
2024-02-05 03:52:00,50.0
2024-02-05 03:53:00,70.0
2024-02-05 03:54:00,-5.0
2024-02-05 03:55:00,0.0
2024-02-05 03:56:00,50.0
2024-02-05 03:57:00,30.0
2024-02-05 03:58:00,20.0
2024-02-05 03:59:00,-20.0
2024-02-05 04:00:00,370.0
2024-02-05 04:01:00,85.0
2024-02-05 04:02:00,110.0
2024-02-05 04:03:00,0.0
2024-02-05 04:04:00,22.5
2024-02-05 04:05:00,0.0
2024-02-05 04:06:00,70.0
2024-02-05 04:07:00,-55.0
2024-02-05 04:08:00,52.5
2024-02-05 04:09:00,17.5
2024-02-05 04:10:00,25.0
2024-02-05 04:11:00,-50.0
2024-02-05 04:12:00,-70.0
2024-02-05 04:13:00,-55.0
2024-02-05 04:14:00,-22.5
2024-02-05 04:15:00,2.5
2024-02-05 04:16:00,0.0
2024-02-05 04:17:00,15.0
2024-02-05 04:18:00,22.5
2024-02-05 04:19:00,12.5
2024-02-05 04:20:00,40.0
2024-02-05 04:21:00,-5.0
2024-02-05 04:22:00,-0.0
2024-02-05 04:23:00,5.0
2024-02-05 04:24:00,-165.0
2024-02-05 04:25:00,185.0
2024-02-05 04:26:00,0.0
2024-02-05 04:27:00,-105.0
2024-02-05 04:28:00,115.0
2024-02-05 04:29:00,0.0
2024-02-05 04:30:00,405.0
2024-02-05 04:31:00,0.0
2024-02-05 04:32:00,95.0
2024-02-05 04:33:00,-30.0
2024-02-05 04:34:00,-25.0
2024-02-05 04:35:00,190.0
2024-02-05 04:36:00,0.0
2024-02-05 04:37:00,22.5
2024-02-05 04:38:00,20.0
2024-02-05 04:39:00,-0.0
2024-02-05 04:40:00,95.0
2024-02-05 04:41:00,160.0
2024-02-05 04:42:00,-0.0
2024-02-05 04:43:00,45.0
2024-02-05 04:44:00,47.5
2024-02-05 04:45:00,30.0
2024-02-05 04:46:00,0.0
2024-02-05 04:47:00,35.0
2024-02-05 04:48:00,-20.0
2024-02-05 04:49:00,-122.5
2024-02-05 04:50:00,0.0
2024-02-05 04:51:00,190.0
2024-02-05 04:52:00,0.0
2024-02-05 04:53:00,-50.0
2024-02-05 04:54:00,45.0
2024-02-05 04:55:00,75.0
2024-02-05 04:56:00,50.0
2024-02-05 04:57:00,130.0
2024-02-05 04:58:00,-0.0
2024-02-05 04:59:00,127.5
2024-02-05 05:00:00,-5.0
2024-02-05 05:01:00,65.0
2024-02-05 05:02:00,5.0
2024-02-05 05:03:00,-80.0
2024-02-05 05:04:00,40.0
2024-02-05 05:05:00,-25.0
2024-02-05 05:06:00,-52.5
2024-02-05 05:07:00,-0.0
2024-02-05 05:08:00,-45.0
2024-02-05 05:09:00,7.5
2024-02-05 05:10:00,27.5
2024-02-05 05:11:00,2.5
2024-02-05 05:12:00,-60.0
2024-02-05 05:13:00,-25.0
2024-02-05 05:14:00,-62.5
2024-02-05 05:15:00,-15.0
2024-02-05 05:16:00,50.0
2024-02-05 05:17:00,20.0
2024-02-05 05:18:00,-27.5
2024-02-05 05:19:00,-10.0
2024-02-05 05:20:00,-7.5
2024-02-05 05:21:00,65.0
2024-02-05 05:22:00,27.5
2024-02-05 05:23:00,5.0
2024-02-05 05:24:00,-97.5
2024-02-05 05:25:00,90.0
2024-02-05 05:26:00,10.0
2024-02-05 05:27:00,-15.0
2024-02-05 05:28:00,115.0
2024-02-05 05:29:00,-427.5
2024-02-05 05:30:00,25.0
2024-02-05 05:31:00,20.0
2024-02-05 05:32:00,200.0
2024-02-05 05:33:00,0.0
2024-02-05 05:34:00,50.0
2024-02-05 05:35:00,-20.0
2024-02-05 05:36:00,15.0
2024-02-05 05:37:00,25.0
2024-02-05 05:38:00,-10.0
2024-02-05 05:39:00,37.5
2024-02-05 05:40:00,12.5
2024-02-05 05:41:00,-0.0
2024-02-05 05:42:00,25.0
2024-02-05 05:43:00,-25.0
2024-02-05 05:44:00,105.0
2024-02-05 05:45:00,-0.0
2024-02-05 05:46:00,-6.25
2024-02-05 05:47:00,0.0
2024-02-05 05:48:00,62.5
2024-02-05 05:49:00,15.0
2024-02-05 05:50:00,-0.0
2024-02-05 05:51:00,12.5
2024-02-05 05:52:00,72.5
2024-02-05 05:53:00,25.0
2024-02-05 05:54:00,10.0
2024-02-05 05:55:00,-0.0
2024-02-05 05:56:00,10.0
2024-02-05 05:57:00,270.0
2024-02-05 05:58:00,-57.5
2024-02-05 05:59:00,25.0
2024-02-05 06:00:00,-0.0
2024-02-05 06:01:00,50.0
2024-02-05 06:02:00,35.0
2024-02-05 06:03:00,0.0
2024-02-05 06:04:00,0.0
2024-02-05 06:05:00,-27.5
2024-02-05 06:06:00,0.0
2024-02-05 06:07:00,27.5
2024-02-05 06:08:00,115.0
2024-02-05 06:09:00,-50.0
2024-02-05 06:10:00,25.0
2024-02-05 06:11:00,-25.0
2024-02-05 06:12:00,-25.0
2024-02-05 06:13:00,110.0
2024-02-05 06:14:00,95.0
2024-02-05 06:15:00,50.0
2024-02-05 06:16:00,5.0
2024-02-05 06:17:00,150.0
2024-02-05 06:18:00,-60.0
2024-02-05 06:19:00,0.0
2024-02-05 06:20:00,-37.5
2024-02-05 06:21:00,-142.5
2024-02-05 06:22:00,0.0
2024-02-05 06:23:00,40.0
2024-02-05 06:24:00,185.0
2024-02-05 06:25:00,160.0
2024-02-05 06:26:00,255.0
2024-02-05 06:27:00,50.0
2024-02-05 06:28:00,45.0
2024-02-05 06:29:00,-55.0
2024-02-05 06:30:00,90.0
2024-02-05 06:31:00,-35.0
2024-02-05 06:32:00,-7.5
2024-02-05 06:33:00,-105.0
2024-02-05 06:34:00,0.0
2024-02-05 06:35:00,60.0
2024-02-05 06:36:00,0.0
2024-02-05 06:37:00,22.5
2024-02-05 06:38:00,-105.0
2024-02-05 06:39:00,190.0
2024-02-05 06:40:00,130.0
2024-02-05 06:41:00,25.0
2024-02-05 06:42:00,-50.0
2024-02-05 06:43:00,60.0
2024-02-05 06:44:00,90.0
2024-02-05 06:45:00,75.0
2024-02-05 06:46:00,120.0
2024-02-05 06:47:00,0.0
2024-02-05 06:48:00,-25.0
2024-02-05 06:49:00,55.0
2024-02-05 06:50:00,95.0
2024-02-05 06:51:00,40.0
2024-02-05 06:52:00,30.0
2024-02-05 06:53:00,132.5
2024-02-05 06:54:00,90.0
2024-02-05 06:55:00,-30.0
2024-02-05 06:56:00,30.0
2024-02-05 06:57:00,0.0
2024-02-05 06:58:00,35.0
2024-02-05 06:59:00,17.5
2024-02-05 07:00:00,-20.0
2024-02-05 07:01:00,300.0
2024-02-05 07:02:00,0.0
2024-02-05 07:03:00,-10.0
2024-02-05 07:04:00,-110.0
2024-02-05 07:05:00,-50.0
2024-02-05 07:06:00,20.0
2024-02-05 07:07:00,-80.0
2024-02-05 07:08:00,20.0
2024-02-05 07:09:00,25.0
2024-02-05 07:10:00,30.0
2024-02-05 07:11:00,95.0
2024-02-05 07:12:00,25.0
2024-02-05 07:13:00,-90.0
2024-02-05 07:14:00,0.0
2024-02-05 07:15:00,105.0
2024-02-05 07:16:00,122.5
2024-02-05 07:17:00,70.0
2024-02-05 07:18:00,65.0
2024-02-05 07:19:00,47.5
2024-02-05 07:20:00,-37.5
2024-02-05 07:21:00,270.0
2024-02-05 07:22:00,315.0
2024-02-05 07:23:00,145.0
2024-02-05 07:24:00,0.0
2024-02-05 07:25:00,130.0
2024-02-05 07:26:00,0.0
2024-02-05 07:27:00,197.5
2024-02-05 07:28:00,-40.0
2024-02-05 07:29:00,235.0
2024-02-05 07:30:00,-190.0
2024-02-05 07:31:00,0.0
2024-02-05 07:32:00,30.0
2024-02-05 07:33:00,50.0
2024-02-05 07:34:00,0.0
2024-02-05 07:35:00,35.0
2024-02-05 07:36:00,-50.0
2024-02-05 07:37:00,30.0
2024-02-05 07:38:00,135.0
2024-02-05 07:39:00,-17.5
2024-02-05 07:40:00,-5.0
2024-02-05 07:41:00,0.0
2024-02-05 07:42:00,162.5
2024-02-05 07:43:00,75.0
2024-02-05 07:44:00,0.0
2024-02-05 07:45:00,-25.0
2024-02-05 07:46:00,75.0
2024-02-05 07:47:00,2.5
2024-02-05 07:48:00,-10.0
2024-02-05 07:49:00,-65.0
2024-02-05 07:50:00,50.0
2024-02-05 07:51:00,0.0
2024-02-05 07:52:00,-100.0
2024-02-05 07:53:00,-30.0
2024-02-05 07:54:00,300.0
2024-02-05 07:55:00,260.0
2024-02-05 07:56:00,25.0
2024-02-05 07:57:00,-2.5
2024-02-05 07:58:00,65.0
2024-02-05 07:59:00,115.0
2024-02-05 08:00:00,95.0
2024-02-05 08:01:00,50.0
2024-02-05 08:02:00,-30.0
2024-02-05 08:03:00,0.0
2024-02-05 08:04:00,85.0
2024-02-05 08:05:00,-65.0
2024-02-05 08:06:00,160.0
2024-02-05 08:07:00,-25.0
2024-02-05 08:08:00,-180.0
2024-02-05 08:09:00,0.0
2024-02-05 08:10:00,250.0
2024-02-05 08:11:00,0.0
2024-02-05 08:12:00,0.0
2024-02-05 08:13:00,70.0
2024-02-05 08:14:00,40.0
2024-02-05 08:15:00,0.0
2024-02-05 08:16:00,240.0
2024-02-05 08:17:00,52.5
2024-02-05 08:18:00,0.0
2024-02-05 08:19:00,-65.0
2024-02-05 08:20:00,0.0
2024-02-05 08:21:00,-23.75
2024-02-05 08:22:00,27.5
2024-02-05 08:23:00,-185.0
2024-02-05 08:24:00,-0.0
2024-02-05 08:25:00,37.5
2024-02-05 08:26:00,-80.0
2024-02-05 08:27:00,45.0
2024-02-05 08:28:00,-100.0
2024-02-05 08:29:00,85.0
2024-02-05 08:30:00,147.5
2024-02-05 08:31:00,-332.5
2024-02-05 08:32:00,-25.0
2024-02-05 08:33:00,405.0
2024-02-05 08:34:00,0.0
2024-02-05 08:35:00,167.5
2024-02-05 08:36:00,-245.0
2024-02-05 08:37:00,-0.0
2024-02-05 08:38:00,-537.5
