datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-05 00:00:00,7269.0,23888.5,0.0,0.0
2024-02-05 00:01:00,7262.0,23853.0,2.6821587228459975,-2.6821587230369914
2024-02-05 00:02:00,7261.0,23846.5,2.279144570165954,-2.2782239761836536
2024-02-05 00:03:00,7262.0,23847.5,1.041232072960156,-1.0341264465387212
2024-02-05 00:04:00,7261.0,23835.0,1.407032081368925,-1.366732834270806
2024-02-05 00:05:00,7261.0,23826.0,1.1388699847766475,-1.0610868580370152
2024-02-05 00:06:00,7260.0,23822.5,1.7984851020173664,-1.6786071492897463
2024-02-05 00:07:00,7261.0,23833.0,0.8657160526909138,-0.8088230391949764
2024-02-05 00:08:00,7267.0,23859.0,-3.9786959642442525,3.5916756608748983
2024-02-05 00:09:00,7268.0,23856.0,-4.414560497306411,3.793761259130406
2024-02-05 00:10:00,7268.0,23856.5,-3.91619721394909,3.3020264760780265
2024-02-05 00:11:00,7265.0,23846.0,-1.1974596033805938,0.999853811088542
2024-02-05 00:12:00,7265.0,23844.0,-1.1524387952140387,0.9490067001897842
2024-02-05 00:13:00,7264.0,23843.5,-0.1772000169949024,0.1455637663748348
2024-02-05 00:14:00,7263.0,23844.0,0.7517449459974159,-0.6177487960230792
2024-02-05 00:15:00,7264.0,23841.5,-0.2768334526954277,0.22624375902523752
2024-02-05 00:16:00,7264.0,23845.5,-0.14520671372883953,0.1186325999769906
2024-02-05 00:17:00,7262.0,23838.0,1.4734776158493332,-1.2105179704340117
2024-02-05 00:18:00,7263.0,23835.0,0.3931208107014754,-0.3215309325387352
2024-02-05 00:19:00,7262.0,23835.0,1.2890189453528365,-1.0607236929572537
2024-02-05 00:20:00,7261.0,23832.5,2.0581951534431937,-1.7116492912027752
2024-02-05 00:21:00,7261.5,23833.5,1.5126290455309572,-1.2661347257781017
2024-02-05 00:22:00,7259.5,23829.0,3.116056365566692,-2.6406122041662456
2024-02-05 00:23:00,7258.0,23826.0,4.173317109968593,-3.578131733909686
2024-02-05 00:24:00,7259.5,23828.0,2.640165656692261,-2.2847277488217514
