datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 00:00:00,496912.50000000006,1769050.0,0.0,0.0
2024-02-05 00:01:00,496937.50000000006,1769450.0,-11.575877726601902,11.575876675080508
2024-02-05 00:02:00,496912.50000000006,1769250.0,8.294879191962536,-7.183177716797218
2024-02-05 00:03:00,496987.50000000006,1769600.0,-43.680925882421434,38.95431137923151
2024-02-05 00:04:00,497012.50000000006,1769625.0,-50.51480973546859,45.687291582580656
2024-02-05 00:05:00,497062.50000000006,1769900.0,-71.3398187851999,67.9218599498272
2024-02-05 00:06:00,497037.50000000006,1769650.0,-47.28834904602263,44.43964434368536
2024-02-05 00:07:00,497037.50000000006,1769725.0,-37.87331731244922,35.77702411869541
2024-02-05 00:08:00,497062.50000000006,1769837.5,-49.52651045197854,47.19101621815935
2024-02-05 00:09:00,497062.50000000006,1769900.0,-42.041894732101355,40.28639392904006
2024-02-05 00:10:00,497062.50000000006,1769975.0,-36.17438499064883,34.64218520815484
2024-02-05 00:11:00,497087.50000000006,1770200.0,-49.957868519821204,47.6004780952353
2024-02-05 00:12:00,497087.50000000006,1770175.0,-47.761702814372256,45.59719832777046
2024-02-05 00:13:00,497087.50000000006,1770250.0,-43.34987007902237,41.26937479316257
2024-02-05 00:14:00,497050.00000000006,1770062.5,-11.845310078992043,11.19741275627166
2024-02-05 00:15:00,497012.50000000006,1769900.0,18.694887946301606,-17.445823746034876
2024-02-05 00:16:00,497012.50000000006,1769625.0,10.458971433865372,-9.745674826903269
2024-02-05 00:17:00,497012.50000000006,1769600.0,9.267663097300101,-8.613730331417173
2024-02-05 00:18:00,497012.50000000006,1769662.5,10.274880002543796,-9.550933001097292
2024-02-05 00:19:00,497012.50000000006,1769600.0,8.200266102096066,-7.606431029504165
2024-02-05 00:20:00,496987.50000000006,1769450.0,27.337496485561132,-25.38193905330263
2024-02-05 00:21:00,497037.50000000006,1769775.0,-12.570498974295333,11.66142613068223
2024-02-05 00:22:00,497012.50000000006,1769612.5,7.359861797478516,-6.821305606747046
2024-02-05 00:23:00,497012.50000000006,1769575.0,6.168216256482992,-5.7022008809726685
2024-02-05 00:24:00,497037.50000000006,1769825.0,-11.509077562135644,10.644075371325016
2024-02-05 00:25:00,497062.50000000006,1770025.0,-29.651822015934158,27.49508150201291
2024-02-05 00:26:00,497112.50000000006,1770075.0,-72.85106200020527,67.39486049697734
2024-02-05 00:27:00,497062.50000000006,1769787.5,-30.355802695441525,27.862123124301434
2024-02-05 00:28:00,497112.50000000006,1770112.5,-66.60009874420939,61.41690254677087
2024-02-05 00:29:00,497112.50000000006,1769962.5,-67.43616763822502,61.45190076879226
2024-02-05 00:30:00,497137.50000000006,1770000.0,-85.90388591570081,76.9147840347141
2024-02-05 00:31:00,497087.50000000006,1769800.0,-42.544837413413916,37.58443708322011
2024-02-05 00:32:00,497087.50000000006,1769600.0,-47.43771897710394,39.8339100938756
2024-02-05 00:33:00,497137.50000000006,1769725.0,-88.50365704356227,69.09200979955494
2024-02-05 00:34:00,497137.50000000006,1769775.0,-83.53555410983972,62.19580646487884
2024-02-05 00:35:00,497137.50000000006,1769775.0,-80.49064124538563,57.53403587825596
2024-02-05 00:36:00,497087.50000000006,1769375.0,-43.09398901840905,27.77596655045636
2024-02-05 00:37:00,497112.50000000006,1769450.0,-61.91007133969106,35.493182483594865
2024-02-05 00:38:00,497112.50000000006,1769550.0,-56.8383238199749,30.18592344643548
2024-02-05 00:39:00,497087.50000000006,1769550.0,-30.85692961415043,15.731266695074737
2024-02-05 00:40:00,497062.50000000006,1769412.5,-8.562796141952276,4.2255526394583285
2024-02-05 00:41:00,496987.50000000006,1768950.0,55.59632477443665,-29.70312837464735
2024-02-05 00:42:00,496987.50000000006,1769000.0,55.65387417480815,-31.584833157015964
2024-02-05 00:43:00,496987.50000000006,1768912.5,53.5446399935754,-31.7929908586666
2024-02-05 00:44:00,497037.50000000006,1769250.0,9.731599169259425,-5.744217616505921
2024-02-05 00:45:00,497012.50000000006,1769237.5,33.319636795611586,-19.976658993400633
2024-02-05 00:46:00,497062.50000000006,1769587.5,-10.369944585836492,6.2039143783040345
2024-02-05 00:47:00,497087.50000000006,1769662.5,-32.93104245123686,19.637342784320936
2024-02-05 00:48:00,497112.50000000006,1769812.5,-53.560055880167056,32.19780743261799
