datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 00:00:00,4969.125000000001,17690.5,0.0,0.0
2024-02-05 00:01:00,4969.375000000001,17694.5,-0.11575877872564888,0.11575877701397985
2024-02-05 00:02:00,4969.125000000001,17692.5,0.08294879198729177,-0.07183178147533908
2024-02-05 00:03:00,4969.875000000001,17696.0,-0.4368092632457774,0.389543115732522
2024-02-05 00:04:00,4970.125000000001,17696.25,-0.5051481015925674,0.4568729265774891
2024-02-05 00:05:00,4970.625000000001,17699.0,-0.7133981895722172,0.6792186065467831
2024-02-05 00:06:00,4970.375000000001,17696.5,-0.4728834932748214,0.44439645310194464
2024-02-05 00:07:00,4970.375000000001,17697.25,-0.37873317424873676,0.35777025020797737
2024-02-05 00:08:00,4970.625000000001,17698.375,-0.49526510157556913,0.47191016342912917
2024-02-05 00:09:00,4970.625000000001,17699.0,-0.42041894910835254,0.4028639429670875
2024-02-05 00:10:00,4970.625000000001,17699.75,-0.3617438476685493,0.3464218512963271
2024-02-05 00:11:00,4970.875000000001,17702.0,-0.49957868615001644,0.47600477479136316
2024-02-05 00:12:00,4970.875000000001,17701.75,-0.4776170294999247,0.45597198160976404
2024-02-05 00:13:00,4970.875000000001,17702.5,-0.43349870285328507,0.4126937475775776
2024-02-05 00:14:00,4970.500000000001,17700.625,-0.11845310332773806,0.11197412951514707
2024-02-05 00:15:00,4970.125000000001,17699.0,0.18694887823130557,-0.17445823557136464
2024-02-05 00:16:00,4970.125000000001,17696.25,0.1045897175099526,-0.09745675001977361
2024-02-05 00:17:00,4970.125000000001,17696.0,0.09267663293667283,-0.08613730485740234
2024-02-05 00:18:00,4970.125000000001,17696.625,0.10274880236283934,-0.0955093314005353
2024-02-05 00:19:00,4970.125000000001,17696.0,0.0820026626388426,-0.07606430983287282
2024-02-05 00:20:00,4969.875000000001,17694.5,0.27337496974723763,-0.2538193918662728
2024-02-05 00:21:00,4970.375000000001,17697.75,-0.12570499011599168,0.11661426012869924
2024-02-05 00:22:00,4970.125000000001,17696.125,0.07359861965778691,-0.06821305720950477
2024-02-05 00:23:00,4970.125000000001,17695.75,0.061682163101068,-0.057022008317289874
2024-02-05 00:24:00,4970.375000000001,17698.25,-0.11509077664777578,0.10644075224263361
2024-02-05 00:25:00,4970.625000000001,17700.25,-0.29651822123287275,0.27495081541565014
2024-02-05 00:26:00,4971.125000000001,17700.75,-0.7285106182143863,0.6739485875732498
2024-02-05 00:27:00,4970.625000000001,17697.875,-0.30355802750000294,0.2786212317623722
2024-02-05 00:28:00,4971.125000000001,17701.125,-0.6660009888610148,0.6141690300391929
2024-02-05 00:29:00,4971.125000000001,17699.625,-0.6743616743524399,0.6145190062525216
2024-02-05 00:30:00,4971.375000000001,17700.0,-0.859038858603526,0.769147830647853
2024-02-05 00:31:00,4970.875000000001,17698.0,-0.4254483732729568,0.37584437131954473
2024-02-05 00:32:00,4970.875000000001,17696.0,-0.4743771923776876,0.39833909451408545
2024-02-05 00:33:00,4971.375000000001,17697.25,-0.8850365705202421,0.6909200919799332
2024-02-05 00:34:00,4971.375000000001,17697.75,-0.8353555401918129,0.6219580571232655
2024-02-05 00:35:00,4971.375000000001,17697.75,-0.8049064120978073,0.5753403455928492
2024-02-05 00:36:00,4970.875000000001,17693.75,-0.43093989577391767,0.277759662916651
2024-02-05 00:37:00,4971.125000000001,17694.5,-0.6191007171992169,0.35493181433412246
2024-02-05 00:38:00,4971.125000000001,17695.5,-0.5683832400463871,0.30185922015152755
2024-02-05 00:39:00,4970.875000000001,17695.5,-0.3085692981749162,0.15731266003786004
2024-02-05 00:40:00,4970.625000000001,17694.125,-0.08562796677597362,0.04225552696516388
2024-02-05 00:41:00,4969.875000000001,17689.5,0.5559632442464135,-0.2970312623074278
2024-02-05 00:42:00,4969.875000000001,17690.0,0.5565387387914598,-0.31584831416694215
2024-02-05 00:43:00,4969.875000000001,17689.125,0.5354463953672166,-0.3179298901995935
2024-02-05 00:44:00,4970.375000000001,17692.5,0.09731598959115217,-0.05744217217943515
