datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 00:00:00,496912.50000000006,1769050.0,0.0,0.0
2024-02-05 00:01:00,496937.50000000006,1769450.0,-5.402336876454695,0.6002821597047889
2024-02-05 00:02:00,496912.50000000006,1769250.0,8.252223063984228,-0.7486520273989022
2024-02-05 00:03:00,496987.50000000006,1769600.0,-30.32631025866476,7.411780204457647
2024-02-05 00:04:00,497012.50000000006,1769625.0,-38.23839805307518,12.54899890968221
2024-02-05 00:05:00,497062.50000000006,1769900.0,-55.333728660240496,26.020600405167396
2024-02-05 00:06:00,497037.50000000006,1769650.0,-41.378353512050154,19.450311071346018
2024-02-05 00:07:00,497037.50000000006,1769725.0,-29.504155208841517,13.7938810120148
2024-02-05 00:08:00,497062.50000000006,1769837.5,-37.931349349818554,18.429685231910906
2024-02-05 00:09:00,497062.50000000006,1769900.0,-29.745099546922134,14.631633581955938
2024-02-05 00:10:00,497062.50000000006,1769975.0,-23.15752229866136,11.323709324459013
2024-02-05 00:11:00,497087.50000000006,1770200.0,-34.09724941095548,17.054940612228663
2024-02-05 00:12:00,497087.50000000006,1770175.0,-35.27358568218951,17.885576887269348
2024-02-05 00:13:00,497087.50000000006,1770250.0,-31.206697922049727,15.81181853479811
2024-02-05 00:14:00,497050.00000000006,1770062.5,-4.908910852570926,2.3868823142477527
2024-02-05 00:15:00,497012.50000000006,1769900.0,21.307932734195912,-9.892980939201918
2024-02-05 00:16:00,497012.50000000006,1769625.0,5.54020943267915,-2.488141544203547
2024-02-05 00:17:00,497012.50000000006,1769600.0,3.7817498375599925,-1.6434198564937095
2024-02-05 00:18:00,497012.50000000006,1769662.5,6.724411270047466,-2.8386354735543557
2024-02-05 00:19:00,497012.50000000006,1769600.0,2.8096674826932415,-1.1509039515520083
2024-02-05 00:20:00,496987.50000000006,1769450.0,17.654472222439527,-7.145947845331417
2024-02-05 00:21:00,497037.50000000006,1769775.0,-11.648635247848691,4.592953098996939
2024-02-05 00:22:00,497012.50000000006,1769612.5,2.8047543123472485,-1.0774042314348864
2024-02-05 00:23:00,497012.50000000006,1769575.0,0.44126714916739757,-0.16500180777592327
2024-02-05 00:24:00,497037.50000000006,1769825.0,-8.199851445885649,2.999704405094403
2024-02-05 00:25:00,497062.50000000006,1770025.0,-19.35035279806768,7.05250673689121
2024-02-05 00:26:00,497112.50000000006,1770075.0,-61.26218063964797,23.611889673218126
2024-02-05 00:27:00,497062.50000000006,1769787.5,-29.542159739323512,11.165813158625078
2024-02-05 00:28:00,497112.50000000006,1770112.5,-53.93137120029402,21.33542419888671
2024-02-05 00:29:00,497112.50000000006,1769962.5,-60.68035949120471,24.464413528358744
2024-02-05 00:30:00,497137.50000000006,1770000.0,-77.98242488897533,32.65354209545259
2024-02-05 00:31:00,497087.50000000006,1769800.0,-42.45454446252411,17.444056880332607
2024-02-05 00:32:00,497087.50000000006,1769600.0,-54.841354547190065,21.284275072028326
2024-02-05 00:33:00,497137.50000000006,1769725.0,-90.86520139584601,34.03275082103092
2024-02-05 00:34:00,497137.50000000006,1769775.0,-83.98786761355697,30.88704077965408
2024-02-05 00:35:00,497137.50000000006,1769775.0,-80.92484042705749,29.231936262549493
2024-02-05 00:36:00,497087.50000000006,1769375.0,-55.74166795454316,17.93034491423842
2024-02-05 00:37:00,497112.50000000006,1769450.0,-70.57175523533009,20.178946087380435
2024-02-05 00:38:00,497112.50000000006,1769550.0,-62.16221356039217,16.43678513792191
2024-02-05 00:39:00,497087.50000000006,1769550.0,-35.861566758741155,8.982682476463173
2024-02-05 00:40:00,497062.50000000006,1769412.5,-16.341432107751938,3.8954232447155386
2024-02-05 00:41:00,496987.50000000006,1768950.0,40.00963755908778,-10.456810795943131
2024-02-05 00:42:00,496987.50000000006,1769000.0,42.755380580037986,-11.98894561951054
2024-02-05 00:43:00,496987.50000000006,1768912.5,40.874003786095635,-12.08461905291154
2024-02-05 00:44:00,497037.50000000006,1769250.0,3.1262346326252577,-0.9056008040479666
2024-02-05 00:45:00,497012.50000000006,1769237.5,26.711694662404536,-7.80358850056828
2024-02-05 00:46:00,497062.50000000006,1769587.5,-11.175048874149258,3.2093638308883525
2024-02-05 00:47:00,497087.50000000006,1769662.5,-32.461057684631726,9.208311256248116
2024-02-05 00:48:00,497112.50000000006,1769812.5,-50.47042742734945,14.46876446853886
2024-02-05 00:49:00,497112.50000000006,1769825.0,-48.36779113004124,14.008017003587298
2024-02-05 00:50:00,497062.50000000006,1769525.0,-9.272330549965973,2.6361562783959553
2024-02-05 00:51:00,497037.50000000006,1769300.0,7.423158181183947,-2.085010452112833
2024-02-05 00:52:00,497012.50000000006,1769262.5,29.949178253482838,-8.514719694728285
2024-02-05 00:53:00,497037.50000000006,1769375.0,8.89870013612515,-2.503810500452175
2024-02-05 00:54:00,497087.50000000006,1769550.0,-33.503927948613686,9.239054927044416
2024-02-05 00:55:00,497087.50000000006,1769537.5,-33.041067993618526,8.920820861312874
2024-02-05 00:56:00,497062.50000000006,1769500.0,-9.387189319058484,2.4910426098870717
2024-02-05 00:57:00,497037.50000000006,1769412.5,11.848934064238705,-3.119635287090325
2024-02-05 00:58:00,497087.50000000006,1769550.0,-31.848731230052433,8.2321350137675
2024-02-05 00:59:00,497087.50000000006,1769625.0,-28.33676727959205,7.244473139582516
2024-02-05 01:00:00,497062.50000000006,1769462.5,-9.36016332338449,2.3502838447709617
2024-02-05 01:01:00,497087.50000000006,1769462.5,-33.223828855841894,8.1105794748013
2024-02-05 01:02:00,497112.50000000006,1769525.0,-54.28863719266016,12.925770357468162
2024-02-05 01:03:00,497137.50000000006,1769662.5,-72.0392522816225,17.251427897795036
2024-02-05 01:04:00,497187.50000000006,1769825.0,-111.6221176808533,28.79685064602194
